True_depth(m),Y_dimension(mm),meas,Button,Button_raw
26.1156296875,70.969,9.022305e-09,0.0,0.0
26.1153796875,70.969,9.31257e-09,0.0,0.0
26.1151296875,70.969,9.05803e-09,0.0,0.0
26.1148796875,70.969,8.96398e-09,0.0,0.0
26.1146296875,70.969,9.16706e-09,0.0,0.0
26.1143796875,70.969,9.87174e-09,0.0,0.0
26.1141296875,70.969,9.605985e-09,0.0,0.0
26.1138796875,70.969,9.80084e-09,0.0,0.0
26.1136296875,70.969,1.10309e-08,0.0,0.0
26.1133796875,70.969,1.29905e-08,0.0,0.0
26.1131296875,70.969,1.1296e-08,0.0,0.0
26.1128796875,70.969,1.168275e-08,0.0,0.0
26.1126296875,70.969,1.11382e-08,0.0,0.0
26.1123796875,70.969,1.141575e-08,0.0,0.0
26.1121296875,70.969,1.17793e-08,0.0,0.0
26.1118796875,70.969,1.22536e-08,0.0,0.0
26.1116296875,70.969,1.31698e-08,0.0,0.0
26.1113796875,70.969,1.288615e-08,0.0,0.0
26.1111296875,70.969,1.321965e-08,0.0,0.0
26.1108796875,70.969,1.27198e-08,0.0,0.0
26.1106296875,70.969,1.25839e-08,0.0,0.0
26.1103796875,70.969,1.265435e-08,0.0,0.0
26.1101296875,70.969,1.056844e-08,0.0,0.0
26.1098796875,70.969,1.25848e-08,0.0,0.0
26.1096296875,70.969,1.258755e-08,0.0,0.0
26.1093796875,70.969,1.30373e-08,0.0,0.0
26.1091296875,70.969,1.26382e-08,0.0,0.0
26.1088796875,70.969,1.13677e-08,0.0,0.0
26.1086296875,70.969,1.16646e-08,0.0,0.0
26.1083796875,70.969,1.344815e-08,0.0,0.0
26.1081296875,70.969,1.38225e-08,0.0,0.0
26.1078796875,70.969,1.24346e-08,0.0,0.0
26.1076296875,70.969,1.289925e-08,0.0,0.0
26.1073796875,70.969,1.234055e-08,0.0,0.0
26.1071296875,70.969,1.17294e-08,0.0,0.0
26.1068796875,70.969,1.284395e-08,0.0,0.0
26.1066296875,70.969,1.20078e-08,0.0,0.0
26.1063796875,70.969,1.31444e-08,0.0,0.0
26.1061296875,70.969,1.28311e-08,0.0,0.0
26.1058796875,70.969,1.37707e-08,0.0,0.0
26.1056296875,70.969,1.236965e-08,0.0,0.0
26.1053796875,70.969,1.32614e-08,0.0,0.0
26.1051296875,70.969,1.23546e-08,0.0,0.0
26.1048796875,70.969,1.16937e-08,0.0,0.0
26.1046296875,70.969,1.24062e-08,0.0,0.0
26.1043796875,70.969,1.303575e-08,0.0,0.0
26.1041296875,70.969,1.273945e-08,0.0,0.0
26.1038796875,70.969,1.24211e-08,0.0,0.0
26.1036296875,70.969,1.1825e-08,0.0,0.0
26.1033796875,70.969,1.255715e-08,0.0,0.0
26.1031296875,70.969,1.249455e-08,0.0,0.0
26.1028796875,70.969,1.26619e-08,0.0,0.0
26.1026296875,70.969,1.24684e-08,0.0,0.0
26.1023796875,70.969,1.07979e-08,0.0,0.0
26.1021296875,70.969,1.23042e-08,0.0,0.0
26.1018796875,70.969,1.2893e-08,0.0,0.0
26.1016296875,70.969,1.260255e-08,0.0,0.0
26.1013796875,70.969,1.23913e-08,0.0,0.0
26.1011296875,70.969,1.165015e-08,0.0,0.0
26.1008796875,70.969,1.18797e-08,0.0,0.0
26.1006296875,70.969,1.17605e-08,0.0,0.0
26.1003796875,70.969,1.0428925e-08,0.0,0.0
26.1001296875,70.969,1.16832e-08,0.0,0.0
26.0998796875,70.969,1.26199e-08,0.0,0.0
26.0996296875,70.969,1.0932845e-08,0.0,0.0
26.0993796875,70.969,1.128305e-08,0.0,0.0
26.0991296875,70.969,1.18922e-08,0.0,0.0
26.0988796875,70.969,1.030914e-08,0.0,0.0
26.0986296875,70.969,1.16534e-08,0.0,0.0
26.0983796875,70.969,1.190315e-08,0.0,0.0
26.0981296875,70.969,1.214565e-08,0.0,0.0
26.0978796875,70.969,9.49155e-09,0.0,0.0
26.0976296875,70.969,1.1817950000000001e-08,0.0,0.0
26.0973796875,70.969,1.08141e-08,0.0,0.0
26.0971296875,70.969,1.165875e-08,0.0,0.0
26.0968796875,70.969,1.42318e-08,0.0,0.0
26.0966296875,70.969,1.0233745e-08,0.0,0.0
26.0963796875,70.969,1.16603e-08,0.0,0.0
26.0961296875,70.969,1.30884e-08,0.0,0.0
26.0958796875,70.969,1.15198e-08,0.0,0.0
26.0956296875,70.969,1.272195e-08,0.0,0.0
26.0953796875,70.969,1.128625e-08,0.0,0.0
26.0951296875,70.969,1.06563e-08,0.0,0.0
26.0948796875,70.969,1.20124e-08,0.0,0.0
26.0946296875,70.969,1.134835e-08,0.0,0.0
26.0943796875,70.969,1.282155e-08,0.0,0.0
26.0941296875,70.969,1.05765e-08,0.0,0.0
26.0938796875,70.969,1.259935e-08,0.0,0.0
26.0936296875,70.969,1.20983e-08,0.0,0.0
26.0933796875,70.969,1.108805e-08,0.0,0.0
26.0931296875,70.969,1.2103950000000001e-08,0.0,0.0
26.0928796875,70.969,1.21565e-08,0.0,0.0
26.0926296875,70.969,1.295975e-08,0.0,0.0
26.0923796875,70.969,1.06253e-08,0.0,0.0
26.0921296875,70.969,1.1271e-08,0.0,0.0
26.0918796875,70.969,1.14464e-08,0.0,0.0
26.0916296875,70.969,1.26472e-08,0.0,0.0
26.0913796875,70.969,9.03848e-09,0.0,0.0
26.0911296875,70.969,1.22253e-08,0.0,0.0
26.0908796875,70.969,9.977255e-09,0.0,0.0
26.0906296875,70.969,1.22192e-08,0.0,0.0
26.0903796875,70.969,1.150915e-08,0.0,0.0
26.0901296875,70.969,1.150545e-08,0.0,0.0
26.0898796875,70.969,1.29147e-08,0.0,0.0
26.0896296875,70.969,1.15205e-08,0.0,0.0
26.0893796875,70.969,1.051134e-08,0.0,0.0
26.0891296875,70.969,9.23931e-09,0.0,0.0
26.0888796875,70.969,1.19157e-08,0.0,0.0
26.0886296875,70.969,1.163965e-08,0.0,0.0
26.0883796875,70.969,1.1388400000000001e-08,0.0,0.0
26.0881296875,70.969,1.17729e-08,0.0,0.0
26.0878796875,70.969,1.17525e-08,0.0,0.0
26.0876296875,70.969,1.04139e-08,0.0,0.0
26.0873796875,70.969,1.20207e-08,0.0,0.0
26.0871296875,70.969,1.13192e-08,0.0,0.0
26.0868796875,70.969,1.061048e-08,0.0,0.0
26.0866296875,70.969,1.112695e-08,0.0,0.0
26.0863796875,70.969,1.19649e-08,0.0,0.0
26.0861296875,70.969,1.16874e-08,0.0,0.0
26.0858796875,70.969,1.18194e-08,0.0,0.0
26.0856296875,70.969,1.29264e-08,0.0,0.0
26.0853796875,70.969,1.20128e-08,0.0,0.0
26.0851296875,70.969,1.05913e-08,0.0,0.0
26.0848796875,70.969,1.03566e-08,0.0,0.0
