True_depth(m),Y_dimension(mm),meas,Button,Button_raw
26.1156296875,64.969,2.523977e-05,1.0,0.0
26.1156296875,64.969,-3.409848e-06,1.0,0.0
26.1156296875,64.969,-2.476678e-06,1.0,0.0
26.115519343281186,64.969,-1.894252e-06,1.0,0.0
26.11533779405375,64.969,-1.444758e-06,1.0,0.0
26.115108580359863,64.969,-1.097738e-06,1.0,0.0
26.114854657908364,64.969,-8.307834e-07,1.0,0.0
26.11453358593896,64.969,-6.424671e-07,1.0,0.0
26.114196527656983,64.969,-4.410103e-07,1.0,0.0
26.113844964663866,64.969,-2.542656e-07,1.0,0.0
26.113409694413622,64.969,-1.590088e-07,1.0,0.0
26.11299502008634,64.969,-7.219205e-08,1.0,0.0
26.11257977924708,64.969,1.309672e-10,1.0,0.0
26.11214278717361,64.969,4.780304e-08,1.0,0.0
26.11174432256079,64.969,8.687493e-08,1.0,0.0
26.111309795184344,64.969,1.179724e-07,1.0,0.0
26.11090959003412,64.969,1.558365e-07,1.0,0.0
26.110462392309508,64.969,1.650478e-07,1.0,0.0
26.11005131045053,64.969,1.832377e-07,1.0,0.0
26.10960789586276,64.969,1.877779e-07,1.0,0.0
26.10920745322685,64.969,1.821318e-07,1.0,0.0
26.10879483207836,64.969,1.978042e-07,1.0,0.0
26.108370905156853,64.969,1.945446e-07,1.0,0.0
26.107961682040937,64.969,1.936714e-07,1.0,0.0
26.10751870163422,64.969,1.94399e-07,1.0,0.0
26.107108761998514,64.969,2.046581e-07,1.0,0.0
26.10670558141339,64.969,1.841545e-07,1.0,0.0
26.10627389116698,64.969,1.827721e-07,1.0,0.0
26.10587535366969,64.969,2.001907e-07,1.0,0.0
26.1054661842998,64.969,1.891458e-07,1.0,0.0
26.10502624395355,64.969,1.955341e-07,1.0,0.0
26.104617644157905,64.969,1.886947e-07,1.0,0.0
26.10422160145872,64.969,1.750013e-07,1.0,0.0
26.1037831869554,64.969,1.655135e-07,1.0,0.0
26.10338556426437,64.969,1.529843e-07,1.0,0.0
26.102954942021555,64.969,1.656299e-07,1.0,0.0
26.10253414370201,64.969,1.702865e-07,1.0,0.0
26.10212461674381,64.969,1.373119e-07,1.0,0.0
26.101690468350856,64.969,1.051376e-07,1.0,0.0
26.10129252617572,64.969,1.06229e-07,1.0,0.0
26.100857252114,64.969,1.606677e-07,1.0,0.0
26.100449172052038,64.969,1.643202e-07,1.0,0.0
26.100023870041728,64.969,1.922454e-07,1.0,0.0
26.09959625668457,64.969,1.521839e-07,1.0,0.0
