True_depth(m),Y_dimension(mm),meas,Button,Button_raw
26.1161046875,65.528,1.1962e-08,1.0,0.0
26.1158546875,65.528,1.19587e-08,1.0,0.0
26.1156046875,65.528,1.20816e-08,1.0,0.0
26.1153546875,65.528,1.195555e-08,1.0,0.0
26.1151046875,65.528,1.296525e-08,1.0,0.0
26.1148546875,65.528,1.25051e-08,1.0,0.0
26.1146046875,65.528,1.32441e-08,1.0,0.0
26.1143546875,65.528,1.256635e-08,1.0,0.0
26.1141046875,65.528,1.33443e-08,1.0,0.0
26.1138546875,65.528,1.32495e-08,1.0,0.0
26.1136046875,65.528,1.38237e-08,1.0,0.0
26.1133546875,65.528,1.376285e-08,1.0,0.0
26.1131046875,65.528,1.34521e-08,1.0,0.0
26.1128546875,65.528,1.40923e-08,1.0,0.0
26.1126046875,65.528,1.43484e-08,1.0,0.0
26.1123546875,65.528,1.368815e-08,1.0,0.0
26.1121046875,65.528,1.40875e-08,1.0,0.0
26.1118546875,65.528,1.39176e-08,1.0,0.0
26.1116046875,65.528,1.25689e-08,1.0,0.0
26.1113546875,65.528,1.422075e-08,1.0,0.0
26.1111046875,65.528,1.33519e-08,1.0,0.0
26.1108546875,65.528,1.42555e-08,1.0,0.0
26.1106046875,65.528,1.36011e-08,1.0,0.0
26.1103546875,65.528,1.4095e-08,1.0,0.0
26.1101046875,65.528,1.38185e-08,1.0,0.0
26.1098546875,65.528,1.467435e-08,1.0,0.0
26.1096046875,65.528,1.51676e-08,1.0,0.0
26.1093546875,65.528,1.42303e-08,1.0,0.0
26.1091046875,65.528,1.412125e-08,1.0,0.0
26.1088546875,65.528,1.42283e-08,1.0,0.0
26.1086046875,65.528,1.39202e-08,1.0,0.0
26.1083546875,65.528,1.3994150000000001e-08,1.0,0.0
26.1081046875,65.528,1.41144e-08,1.0,0.0
26.1078546875,65.528,1.46399e-08,1.0,0.0
26.1076046875,65.528,1.3657e-08,1.0,0.0
26.1073546875,65.528,1.44521e-08,1.0,0.0
26.1071046875,65.528,1.48406e-08,1.0,0.0
26.1068546875,65.528,1.45377e-08,1.0,0.0
26.1066046875,65.528,1.396015e-08,1.0,0.0
26.1063546875,65.528,1.37609e-08,1.0,0.0
26.1061046875,65.528,1.4086e-08,1.0,0.0
26.1058546875,65.528,1.40319e-08,1.0,0.0
26.1056046875,65.528,1.42623e-08,1.0,0.0
26.1053546875,65.528,1.41107e-08,1.0,0.0
26.1051046875,65.528,1.425095e-08,1.0,0.0
26.1048546875,65.528,1.38111e-08,1.0,0.0
26.1046046875,65.528,1.44535e-08,1.0,0.0
26.1043546875,65.528,1.37857e-08,1.0,0.0
26.1041046875,65.528,1.429915e-08,1.0,0.0
26.1038546875,65.528,1.43116e-08,1.0,0.0
26.1036046875,65.528,1.48639e-08,1.0,0.0
26.1033546875,65.528,1.3907750000000001e-08,1.0,0.0
26.1031046875,65.528,1.378715e-08,1.0,0.0
26.1028546875,65.528,1.37221e-08,1.0,0.0
26.1026046875,65.528,1.3289250000000001e-08,1.0,0.0
26.1023546875,65.528,1.30516e-08,1.0,0.0
26.1021046875,65.528,1.35179e-08,1.0,0.0
26.1018546875,65.528,1.4204e-08,1.0,0.0
26.1016046875,65.528,1.355255e-08,1.0,0.0
26.1013546875,65.528,1.33676e-08,1.0,0.0
26.1011046875,65.528,1.29293e-08,1.0,0.0
26.1008546875,65.528,1.33488e-08,1.0,0.0
26.1006046875,65.528,1.37682e-08,1.0,0.0
26.1003546875,65.528,1.223405e-08,1.0,0.0
26.1001046875,65.528,1.34253e-08,1.0,0.0
26.0998546875,65.528,1.31579e-08,1.0,0.0
26.0996046875,65.528,1.310655e-08,1.0,0.0
26.0993546875,65.528,1.333425e-08,1.0,0.0
26.0991046875,65.528,1.2682e-08,1.0,0.0
26.0988546875,65.528,1.34343e-08,1.0,0.0
26.0986046875,65.528,1.289e-08,1.0,0.0
26.0983546875,65.528,1.287435e-08,1.0,0.0
26.0981046875,65.528,1.31456e-08,1.0,0.0
26.0978546875,65.528,1.2095e-08,1.0,0.0
26.0976046875,65.528,1.1168145e-08,1.0,0.0
26.0973546875,65.528,1.325475e-08,1.0,0.0
26.0971046875,65.528,1.28863e-08,1.0,0.0
26.0968546875,65.528,1.28361e-08,1.0,0.0
26.0966046875,65.528,1.3914249999999998e-08,1.0,0.0
26.0963546875,65.528,1.329715e-08,1.0,0.0
26.0961046875,65.528,1.26612e-08,1.0,0.0
26.0958546875,65.528,1.26349e-08,1.0,0.0
26.0956046875,65.528,1.31163e-08,1.0,0.0
26.0953546875,65.528,1.270315e-08,1.0,0.0
26.0951046875,65.528,1.299e-08,1.0,0.0
26.0948546875,65.528,1.253635e-08,1.0,0.0
26.0946046875,65.528,1.19593e-08,1.0,0.0
26.0943546875,65.528,1.285405e-08,1.0,0.0
26.0941046875,65.528,1.29435e-08,1.0,0.0
26.0938546875,65.528,1.3071e-08,1.0,0.0
26.0936046875,65.528,1.230225e-08,1.0,0.0
26.0933546875,65.528,1.27836e-08,1.0,0.0
26.0931046875,65.528,1.36708e-08,1.0,0.0
26.0928546875,65.528,1.25248e-08,1.0,0.0
26.0926046875,65.528,1.22108e-08,1.0,0.0
26.0923546875,65.528,1.23163e-08,1.0,0.0
26.0921046875,65.528,1.27855e-08,1.0,0.0
26.0918546875,65.528,1.20348e-08,1.0,0.0
26.0916046875,65.528,1.27871e-08,1.0,0.0
26.0913546875,65.528,1.239185e-08,1.0,0.0
26.0911046875,65.528,1.26229e-08,1.0,0.0
26.0908546875,65.528,1.23049e-08,1.0,0.0
26.0906046875,65.528,1.257465e-08,1.0,0.0
26.0903546875,65.528,1.24843e-08,1.0,0.0
26.0901046875,65.528,1.242855e-08,1.0,0.0
26.0898546875,65.528,1.23989e-08,1.0,0.0
26.0896046875,65.528,1.263695e-08,1.0,0.0
26.0893546875,65.528,1.20658e-08,1.0,0.0
26.0891046875,65.528,1.174485e-08,1.0,0.0
26.0888546875,65.528,1.18326e-08,1.0,0.0
26.0886046875,65.528,1.203605e-08,1.0,0.0
26.0883546875,65.528,1.169975e-08,1.0,0.0
26.0881046875,65.528,1.18823e-08,1.0,0.0
26.0878546875,65.528,1.18728e-08,1.0,0.0
26.0876046875,65.528,1.22546e-08,1.0,0.0
26.0873546875,65.528,1.202095e-08,1.0,0.0
26.0871046875,65.528,1.22188e-08,1.0,0.0
26.0868546875,65.528,1.25313e-08,1.0,0.0
26.0866046875,65.528,1.195575e-08,1.0,0.0
26.0863546875,65.528,1.229365e-08,0.0,0.0
26.0861046875,65.528,1.2414e-08,0.0,0.0
26.0858546875,65.528,1.1186e-08,0.0,0.0
26.0856046875,65.528,1.20877e-08,0.0,0.0
26.0853546875,65.528,1.197675e-08,0.0,0.0
26.0851046875,65.528,1.20495e-08,0.0,0.0
26.0848546875,65.528,1.17812e-08,0.0,0.0
26.0846046875,65.528,1.185e-08,0.0,0.0
26.0843546875,65.528,1.1739750000000001e-08,0.0,0.0
26.0841046875,65.528,1.1871550000000001e-08,0.0,0.0
26.0838546875,65.528,1.1271e-08,0.0,0.0
26.0836046875,65.528,1.1895050000000001e-08,0.0,0.0
26.0833546875,65.528,1.1718e-08,0.0,0.0
