True_depth(m),Y_dimension(mm),meas,Button,Button_raw
26.348678125000003,70.701,1.1274e-08,0.0,0.0
26.348428125,70.701,1.11673e-08,0.0,0.0
26.348178125,70.701,1.124925e-08,0.0,0.0
26.347928125000003,70.701,1.13651e-08,0.0,0.0
26.347678125,70.701,1.06113e-08,0.0,0.0
26.347428125,70.701,1.07345e-08,0.0,0.0
26.347178125000003,70.701,1.08132e-08,0.0,0.0
26.346928125,70.701,1.103825e-08,0.0,0.0
26.346678125,70.701,1.14426e-08,0.0,0.0
26.346428125000003,70.701,1.1544e-08,0.0,0.0
26.346178125,70.701,1.241595e-08,0.0,0.0
26.345928125,70.701,1.24697e-08,0.0,0.0
26.345678125000003,70.701,1.26591e-08,0.0,0.0
26.345428125,70.701,1.26993e-08,0.0,0.0
26.345178125,70.701,1.26042e-08,0.0,0.0
26.344928125000003,70.701,1.264165e-08,0.0,0.0
26.344678125,70.701,1.26754e-08,0.0,0.0
26.344428125,70.701,1.26475e-08,0.0,0.0
26.344178125000003,70.701,1.28123e-08,0.0,0.0
26.343928125,70.701,1.28672e-08,0.0,0.0
26.343678125,70.701,1.27315e-08,0.0,0.0
26.343428125000003,70.701,1.296335e-08,0.0,0.0
26.343178125,70.701,1.274365e-08,0.0,0.0
26.342928125,70.701,1.27658e-08,0.0,0.0
26.342678125000003,70.701,1.26745e-08,0.0,0.0
26.342428125,70.701,1.27969e-08,0.0,0.0
26.342178125,70.701,1.28962e-08,0.0,0.0
26.341928125000003,70.701,1.29596e-08,0.0,0.0
26.341678125,70.701,1.282045e-08,0.0,0.0
26.341428125,70.701,1.26631e-08,0.0,0.0
26.341178125000003,70.701,1.2791350000000001e-08,0.0,0.0
26.340928125,70.701,1.27361e-08,0.0,0.0
26.340678125,70.701,1.286615e-08,0.0,0.0
26.340428125000003,70.701,1.26932e-08,0.0,0.0
26.340178125,70.701,1.27134e-08,0.0,0.0
26.339928125,70.701,1.2613e-08,0.0,0.0
26.339678125,70.701,1.25468e-08,0.0,0.0
26.339428125,70.701,1.27795e-08,0.0,0.0
26.339178125,70.701,1.25908e-08,0.0,0.0
26.338928125,70.701,1.265855e-08,0.0,0.0
26.338678125,70.701,1.25115e-08,0.0,0.0
26.338428125,70.701,1.27787e-08,0.0,0.0
26.338178125,70.701,1.27192e-08,0.0,0.0
26.337928125,70.701,1.277345e-08,0.0,0.0
26.337678125,70.701,1.272e-08,0.0,0.0
26.337428125,70.701,1.2904500000000002e-08,0.0,0.0
26.337178125,70.701,1.255235e-08,0.0,0.0
26.336928125,70.701,1.24713e-08,0.0,0.0
26.336678125,70.701,1.26232e-08,0.0,0.0
26.336428125,70.701,1.25093e-08,0.0,0.0
26.336178125,70.701,1.23444e-08,0.0,0.0
26.335928125,70.701,1.25992e-08,0.0,0.0
26.335678125,70.701,1.25179e-08,0.0,0.0
26.335428125,70.701,1.25114e-08,0.0,0.0
26.335178125,70.701,1.226565e-08,0.0,0.0
26.334928125,70.701,1.24607e-08,0.0,0.0
26.334678125000003,70.701,1.222895e-08,0.0,0.0
26.334428125,70.701,1.2136e-08,0.0,0.0
26.334178125,70.701,1.21464e-08,0.0,0.0
26.333928125000003,70.701,1.21111e-08,0.0,0.0
26.333678125,70.701,1.20046e-08,0.0,0.0
26.333428125,70.701,1.220695e-08,0.0,0.0
26.333178125000003,70.701,1.22769e-08,0.0,0.0
26.332928125,70.701,1.19834e-08,0.0,0.0
26.332678125,70.701,1.21579e-08,0.0,0.0
26.332428125000003,70.701,1.19704e-08,0.0,0.0
26.332178125,70.701,1.19892e-08,0.0,0.0
26.331928125,70.701,1.23417e-08,0.0,0.0
26.331678125000003,70.701,1.20707e-08,0.0,0.0
26.331428125,70.701,1.205115e-08,0.0,0.0
26.331178125,70.701,1.15902e-08,0.0,0.0
26.330928125000003,70.701,1.1916e-08,0.0,0.0
26.330678125,70.701,1.195435e-08,0.0,0.0
26.330428125,70.701,1.17096e-08,0.0,0.0
26.330178125000003,70.701,1.1693550000000001e-08,0.0,0.0
26.329928125,70.701,1.22964e-08,0.0,0.0
26.329678125,70.701,1.166325e-08,0.0,0.0
26.329428125000003,70.701,1.17615e-08,0.0,0.0
26.329178125,70.701,1.15458e-08,0.0,0.0
26.328928125,70.701,1.17878e-08,0.0,0.0
26.328678125000003,70.701,1.1479450000000001e-08,0.0,0.0
26.328428125,70.701,1.13774e-08,0.0,0.0
26.328178125,70.701,1.13348e-08,0.0,0.0
26.327928125000003,70.701,1.15591e-08,0.0,0.0
26.327678125,70.701,1.14991e-08,0.0,0.0
26.327428125,70.701,1.1453e-08,0.0,0.0
26.327178125000003,70.701,1.159905e-08,0.0,0.0
26.326928125,70.701,1.13122e-08,0.0,0.0
26.326678125,70.701,1.13128e-08,0.0,0.0
26.326428125000003,70.701,1.14366e-08,0.0,0.0
26.326178125,70.701,1.12792e-08,0.0,0.0
26.325928125,70.701,1.19914e-08,0.0,0.0
26.325678125000003,70.701,1.11908e-08,0.0,0.0
26.325428125,70.701,1.11857e-08,0.0,0.0
26.325178125,70.701,1.122965e-08,0.0,0.0
26.324928125000003,70.701,1.12766e-08,0.0,0.0
26.324678125,70.701,1.130705e-08,0.0,0.0
26.324428125,70.701,1.11876e-08,0.0,0.0
26.324178125000003,70.701,1.13493e-08,0.0,0.0
26.323928125,70.701,1.07257e-08,0.0,0.0
26.323678125,70.701,1.14449e-08,0.0,0.0
26.323428125000003,70.701,1.133025e-08,0.0,0.0
26.323178125,70.701,1.12806e-08,0.0,0.0
26.322928125,70.701,1.15439e-08,0.0,0.0
26.322678125000003,70.701,1.13464e-08,0.0,0.0
26.322428125,70.701,1.12705e-08,0.0,0.0
26.322178125,70.701,1.11567e-08,0.0,0.0
26.321928125000003,70.701,1.13992e-08,0.0,0.0
26.321678125,70.701,1.129045e-08,0.0,0.0
26.321428125,70.701,1.18125e-08,0.0,0.0
26.321178125000003,70.701,1.177145e-08,0.0,0.0
26.320928125,70.701,1.1575e-08,0.0,0.0
26.320678125,70.701,1.14158e-08,0.0,0.0
26.320428125000003,70.701,1.144935e-08,0.0,0.0
26.320178125,70.701,1.13648e-08,0.0,0.0
26.319928125,70.701,1.04872e-08,0.0,0.0
